city_ascii,lat,lng,country,iso2,iso3,capital,population,id
Golitsyno,55.6147,36.9872,Russia,RU,RUS,,17651,1643646490
Tunapuna,10.6333,-61.3833,Trinidad and Tobago,TT,TTO,admin,17650,1780508155
Nidda,50.4128,9.0092,Germany,DE,DEU,,17650,1276604046
Monzon,41.91,0.19,Spain,ES,ESP,,17650,1724852393
Fern Down,50.81,-1.9,United Kingdom,GB,GBR,,17650,1826033048
Balaguer,41.79,0.805,Spain,ES,ESP,,17649,1724316561
Tabara Arriba,18.5694,-70.8792,Dominican Republic,DO,DOM,,17647,1214703827
Fornaka,35.7517,-0.0161,Algeria,DZ,DZA,,17647,1012695232
Pirapora do Bom Jesus,-23.3972,-47.0028,Brazil,BR,BRA,,17646,1076000099
Kappiyara,8.2466,77.2617,India,IN,IND,,17645,1356216346
Fanandrana,-18.1944,49.3792,Madagascar,MG,MDG,,17644,1450388677
Mount Holly,35.3136,-81.0073,United States,US,USA,,17644,1840014590
Bexbach,49.3494,7.2594,Germany,DE,DEU,,17642,1276508289
Arsanjan,29.9142,53.3058,Iran,IR,IRN,minor,17642,1364977336
Camano,48.1865,-122.4708,United States,US,USA,,17642,1840037492
San Jose,12.531,124.487,Philippines,PH,PHL,,17641,1608912746
Valluvandad,11.0996,76.1972,India,IN,IND,,17641,1356193702
Vettikattiri,11.1167,76.1833,India,IN,IND,,17641,1356924407
Stowbtsy,53.4833,26.7333,Belarus,BY,BLR,,17640,1112415577
Gretna,29.9101,-90.0515,United States,US,USA,,17640,1840013996
Nelidovo,56.2167,32.8,Russia,RU,RUS,minor,17639,1643775202
Sao Miguel do Tapuio,-5.5,-41.3333,Brazil,BR,BRA,,17639,1076871034
Abare,-8.7167,-39.1167,Brazil,BR,BRA,,17639,1076490247
Dingjiagouxiang,35.5307,105.0207,China,CN,CHN,,17639,1156074860
Damme,52.5208,8.1986,Germany,DE,DEU,,17639,1276165336
Stuart,27.1959,-80.2444,United States,US,USA,,17639,1840015990
Jacksonville,39.7292,-90.2317,United States,US,USA,,17639,1840008438
Terenos,-20.4419,-54.86,Brazil,BR,BRA,,17638,1076729588
El Carmen de Chucuri,6.6981,-73.5111,Colombia,CO,COL,minor,17638,1170751882
Cerrillos,-24.9,-65.4833,Argentina,AR,ARG,minor,17634,1032917216
Otrokovice,49.21,17.5308,Czechia,CZ,CZE,,17634,1203087231
Carire,-3.9508,-40.4728,Brazil,BR,BRA,minor,17632,1076644740
Pupri,26.4708,85.7031,India,IN,IND,,17632,1356375658
Manullahpatti,26.0619,87.1751,India,IN,IND,,17632,1356760132
Siloam Springs,36.1844,-94.5315,United States,US,USA,,17632,1840015288
Woodmere,40.6375,-73.7219,United States,US,USA,,17632,1840005284
Saint-Maximin-la-Sainte-Baume,43.4532,5.8614,France,FR,FRA,,17631,1250254633
Inza,53.85,46.35,Russia,RU,RUS,,17630,1643770166
Stegen,47.476,8.77,Switzerland,CH,CHE,,17630,1756008872
Oborniki,52.65,16.8167,Poland,PL,POL,minor,17629,1616127510
Ban Mae Ka Hua Thung,19.0942,99.9136,Thailand,TH,THA,,17629,1764621599
Daimiel,39.0833,-3.6167,Spain,ES,ESP,,17629,1724840629
Asarcik,41.0314,36.2683,Turkey,TR,TUR,minor,17628,1792169528
Pinili,17.954,120.527,Philippines,PH,PHL,,17626,1608153949
La Primavera,5.4906,-70.4092,Colombia,CO,COL,minor,17626,1170159193
Limay,48.9942,1.7367,France,FR,FRA,,17626,1250570665
Eastlake,41.6581,-81.4322,United States,US,USA,,17625,1840000533
Gostynin,52.4167,19.4667,Poland,PL,POL,minor,17624,1616908435
Lobogo,6.6333,1.9,Benin,BJ,BEN,,17622,1204784192
Longjia,36.0962,113.419,China,CN,CHN,,17622,1156512875
Naklo nad Notecia,53.1403,17.5928,Poland,PL,POL,minor,17620,1616313608
Karacasu,37.7308,28.6061,Turkey,TR,TUR,minor,17620,1792386496
Yayas de Viajama,18.6,-70.92,Dominican Republic,DO,DOM,,17620,1214963330
Colbun,-35.7,-71.4167,Chile,CL,CHL,,17619,1152103340
Benito Juarez,20.8833,-98.2,Mexico,MX,MEX,minor,17618,1484526354
Sao Francisco de Assis,-29.5503,-55.1311,Brazil,BR,BRA,,17618,1076070438
Vittal,12.766,75.122,India,IN,IND,,17618,1356920016
Ambolomadinika,-21.95,47.4333,Madagascar,MG,MDG,,17616,1450992662
Sokolka,53.4,23.5,Poland,PL,POL,minor,17616,1616965170
San Jorge,-31.8961,-61.8597,Argentina,AR,ARG,,17615,1032250388
Iskilip,40.7361,34.4739,Turkey,TR,TUR,minor,17612,1792213705
Sam Phran,13.727,100.2153,Thailand,TH,THA,minor,17611,1764639144
Totoro,2.5117,-76.4003,Colombia,CO,COL,minor,17611,1170684203
Omallur,9.2468,76.751,India,IN,IND,,17611,1356161283
Veliko Gradiste,44.75,21.5167,Serbia,RS,SRB,admin,17610,1688050059
Ubaitaba,-14.3,-39.3333,Brazil,BR,BRA,minor,17610,1076532739
Zhongguyue,38.2833,113.8667,China,CN,CHN,,17610,1156200266
Restrepo,4.25,-73.5667,Colombia,CO,COL,minor,17610,1170439018
Barrhead,55.801,-4.389,United Kingdom,GB,GBR,,17610,1826311398
Capua,41.1056,14.2139,Italy,IT,ITA,,17609,1380557016
Chedaopo,36.4008,106.7351,China,CN,CHN,,17608,1156042297
Savsat,41.2433,42.3639,Turkey,TR,TUR,minor,17606,1792545473
Tijucas do Sul,-25.9333,-49.1833,Brazil,BR,BRA,,17606,1076858124
El Dorado,33.2184,-92.664,United States,US,USA,,17606,1840013773
Storrs,41.8083,-72.2514,United States,US,USA,,17606,1840003276
Bel Air,-20.2582,57.7545,Mauritius,MU,MUS,,17605,1480143096
Polyarnyy,69.2,33.4667,Russia,RU,RUS,minor,17605,1643432811
Lousa,40.1167,-8.25,Portugal,PT,PRT,minor,17604,1620586922
New Philadelphia,40.486,-81.4401,United States,US,USA,,17602,1840001281
Pirayu,-25.48,-57.23,Paraguay,PY,PRY,,17601,1600633221
Siderno Marina,38.2667,16.3,Italy,IT,ITA,,17601,1380554937
Raghunathpur,26.1145,87.159,India,IN,IND,,17600,1356779063
Bakouma,5.6986,22.7833,Central African Republic,CF,CAF,,17599,1140312993
Abejorral,5.7894,-75.4281,Colombia,CO,COL,minor,17599,1170508965
Amacuzac,18.6,-99.37,Mexico,MX,MEX,minor,17598,1484072402
San Alejo,13.4333,-87.9667,El Salvador,SV,SLV,,17598,1222190285
Herve,50.6333,5.8,Belgium,BE,BEL,,17598,1056779487
Boqueirao,-7.4819,-36.135,Brazil,BR,BRA,minor,17598,1076458629
Sigus,36.1167,6.7833,Algeria,DZ,DZA,,17598,1012523818
Arauco,-37.25,-73.3167,Chile,CL,CHL,,17597,1152468620
Yondo,7,-73.9167,Colombia,CO,COL,minor,17597,1170716454
Raghunathpur,25.844,86.9697,India,IN,IND,,17596,1356067962
Neder-Over-Heembeek,50.9,4.3833,Belgium,BE,BEL,,17595,1056378627
Bad Wildungen,51.1167,9.1167,Germany,DE,DEU,,17595,1276828659
Palau,27.9167,-101.4167,Mexico,MX,MEX,,17594,1484142037
Para,5.5167,-7.3333,Côte d’Ivoire,CI,CIV,,17594,1384364677
Marcon,45.5667,12.3,Italy,IT,ITA,,17594,1380183530
Laatatra,32.6315,-8.4148,Morocco,MA,MAR,,17593,1504800245
Srbac,45.0958,17.5192,Bosnia and Herzegovina,BA,BIH,minor,17587,1070950243
Manganj,26.1388,86.9944,India,IN,IND,,17585,1356198414
Putte,51.05,4.6333,Belgium,BE,BEL,,17584,1056061719
Zamora,-4.0692,-78.9567,Ecuador,EC,ECU,admin,17584,1218873167
Santos Reyes Nopala,16.1,-97.15,Mexico,MX,MEX,,17583,1484003311
Inkollu,15.83,80.2,India,IN,IND,,17581,1356980783
Eldama Ravine,0.05,35.7167,Kenya,KE,KEN,,17581,1404468256
Aja,30.9414,31.2942,Egypt,EG,EGY,,17580,1818731296
Maesteg,51.61,-3.65,United Kingdom,GB,GBR,,17580,1826221040
Saint Andrews,56.3404,-2.7955,United Kingdom,GB,GBR,,17580,1826606142
Chakkuvarakal,8.9833,76.85,India,IN,IND,,17580,1356161532
San Jorge,11.9833,124.8167,Philippines,PH,PHL,,17579,1608420594
Ziar nad Hronom,48.5842,18.8608,Slovakia,SK,SVK,minor,17578,1703196559
Muhradah,35.25,36.5833,Syria,SY,SYR,minor,17578,1760500956
Quanzhang,35.6613,111.1049,China,CN,CHN,,17578,1156186999
Peruvanthanam,9.55,76.9167,India,IN,IND,,17576,1356161653
Rayappanpatti,9.7997,77.2372,India,IN,IND,,17575,1356252406
Zephyrhills,28.2409,-82.1797,United States,US,USA,,17575,1840015968
Krishnapuram,10.3667,76.15,India,IN,IND,,17574,1356212432
Cortland,42.6004,-76.1784,United States,US,USA,,17574,1840000419
Compostela,21.2333,-104.9,Mexico,MX,MEX,minor,17573,1484966833
Agua Branca,-5.89,-42.6378,Brazil,BR,BRA,minor,17573,1076724006
Ait Majdane,31.8514,-6.9658,Morocco,MA,MAR,,17572,1504617199
Trossingen,48.0756,8.6361,Germany,DE,DEU,,17571,1276343997
Cerca Carvajal,19.2667,-71.95,Haiti,HT,HTI,,17571,1332505200
Boissy-Saint-Leger,48.7511,2.5106,France,FR,FRA,,17570,1250749700
Catarman,9.13,124.68,Philippines,PH,PHL,,17569,1608981725
Alcochete,38.75,-8.9667,Portugal,PT,PRT,minor,17569,1620781537
Roznava,48.6583,20.5308,Slovakia,SK,SVK,minor,17569,1703307007
Sagrada Familia,-35,-71.3833,Chile,CL,CHL,,17569,1152799480
Wayne,42.2774,-83.3877,United States,US,USA,,17568,1840001846
Piritiba,-11.7333,-40.5667,Brazil,BR,BRA,minor,17566,1076244219
Tak,16.8711,99.125,Thailand,TH,THA,admin,17565,1764055292
Ban Thum,16.4523,102.7225,Thailand,TH,THA,,17564,1764043980
Sirari,-1.2244,34.4383,Tanzania,TZ,TZA,,17564,1834994899
Barhampur,26.3023,85.7476,India,IN,IND,,17563,1356855054
Kambla,12.9607,74.9332,India,IN,IND,,17562,1356798545
Kisoro,-1.285,29.685,Uganda,UG,UGA,admin,17561,1800685460
Bistaria,26.1262,87.23,India,IN,IND,,17559,1356752035
Arroio Grande,-32.2378,-53.0869,Brazil,BR,BRA,,17558,1076512343
Khutaha,25.2645,86.0598,India,IN,IND,,17558,1356645470
Lemont,41.6695,-87.9838,United States,US,USA,,17558,1840011258
Clemson,34.6837,-82.8124,United States,US,USA,,17557,1840014626
Gomec,39.3911,26.84,Turkey,TR,TUR,minor,17556,1792446908
Palaiyam,10.7256,78.1354,India,IN,IND,,17556,1356219223
Mawkanin,15.5106,97.8533,Burma,MM,MMR,,17552,1104866506
Son en Breugel,51.5167,5.5,Netherlands,NL,NLD,minor,17552,1528367676
Penn,39.7994,-76.9642,United States,US,USA,,17552,1840147116
Le Pontet,43.965,4.8606,France,FR,FRA,,17551,1250760034
Cameli,37.0708,29.3453,Turkey,TR,TUR,minor,17549,1792817877
Glencoe,-28.1833,30.15,South Africa,ZA,ZAF,,17548,1710982965
Punnayur,10.65,76,India,IN,IND,,17547,1356856939
Colchester,44.5545,-73.2168,United States,US,USA,,17546,1840070411
Morarano-Gara,-18.71,48.27,Madagascar,MG,MDG,,17545,1450740976
Waalre,51.4,5.4667,Netherlands,NL,NLD,minor,17544,1528079244
Lattes,43.57,3.9094,France,FR,FRA,,17544,1250642832
Aliyabad,12.6317,79.2164,India,IN,IND,,17544,1356083368
Takoma Park,38.981,-77.0028,United States,US,USA,,17542,1840005850
Koriapatti,26.1149,86.9905,India,IN,IND,,17538,1356690638
Swellendam,-34.0231,20.44,South Africa,ZA,ZAF,,17537,1710416218
Yeniseysk,58.4667,92.1333,Russia,RU,RUS,,17537,1643588190
Al `Asharah,34.9203,40.5594,Syria,SY,SYR,minor,17537,1760227736
Scarborough,11.1833,-60.7375,Trinidad and Tobago,TT,TTO,admin,17537,1780875399
Etacheri,10.6028,76.6444,India,IN,IND,,17537,1356159463
Sona,45.4333,10.8333,Italy,IT,ITA,,17537,1380331377
Mitake,35.4344,137.1307,Japan,JP,JPN,,17536,1392599630
Kempele,64.9125,25.5083,Finland,FI,FIN,minor,17535,1246739287
Vayalpad,13.65,78.6333,India,IN,IND,,17535,1356770003
Oak Grove,45.4156,-122.6349,United States,US,USA,,17535,1840018568
Esperanza,11.7369,124.0417,Philippines,PH,PHL,,17534,1608888956
Shangjing,24.5601,114.8943,China,CN,CHN,,17534,1156630379
Shanglingcun,24.6076,114.9939,China,CN,CHN,,17534,1156566752
Harinakunda,23.65,89.0333,Bangladesh,BD,BGD,,17533,1050173632
Duijiang,27.0782,105.5256,China,CN,CHN,,17533,1156741560
Kirksville,40.1986,-92.5752,United States,US,USA,,17533,1840008372
Esquimalt,48.4306,-123.4147,Canada,CA,CAN,,17533,1124990218
Polignano a Mare,41,17.2167,Italy,IT,ITA,,17531,1380726054
Rio Bananal,-19.265,-40.3328,Brazil,BR,BRA,,17530,1076670065
Bonnyrigg,55.8747,-3.1031,United Kingdom,GB,GBR,,17530,1826693791
Turuvekere,13.1637,76.6664,India,IN,IND,,17530,1356316443
Shirva,13.2465,74.8444,India,IN,IND,,17530,1356203404
Norcross,33.9379,-84.2065,United States,US,USA,,17530,1840014744
Mistrato,5.3,-75.8833,Colombia,CO,COL,minor,17527,1170662238
Dabas,47.189,19.3126,Hungary,HU,HUN,minor,17527,1348671815
Attimarappatti,8.7297,78.1169,India,IN,IND,,17527,1356214140
Garching bei Munchen,48.25,11.65,Germany,DE,DEU,,17526,1276544473
Guidan Roumdji,13.6575,6.6958,Niger,NE,NER,minor,17525,1562532711
Boljoon,9.63,123.43,Philippines,PH,PHL,,17525,1608991858
Yesilhisar,38.35,35.0867,Turkey,TR,TUR,minor,17525,1792717556
Villorba,45.7333,12.2333,Italy,IT,ITA,,17523,1380357143
Matagob,11.1469,124.4733,Philippines,PH,PHL,,17522,1608448233
Manin,33.6422,36.2978,Syria,SY,SYR,,17521,1760640796
Gunjur,13.1833,-16.7667,"Gambia, The",GM,GMB,,17520,1270361274
Krasnystaw,51,23.1667,Poland,PL,POL,minor,17519,1616374210
Quedgeley,51.825,-2.28,United Kingdom,GB,GBR,,17519,1826737414
Malacacheta,-17.8419,-42.0769,Brazil,BR,BRA,,17516,1076342419
Ivanovka,42.8864,75.0822,Kyrgyzstan,KG,KGZ,minor,17513,1417486254
Strzelce Opolskie,50.5,18.2833,Poland,PL,POL,minor,17512,1616448367
Rocca di Papa,41.7611,12.7092,Italy,IT,ITA,,17512,1380121501
St. Matthews,38.2497,-85.6384,United States,US,USA,,17511,1840015194
Sulaco,14.9167,-87.2667,Honduras,HN,HND,,17509,1340801499
Plast,54.3833,60.8167,Russia,RU,RUS,,17508,1643651635
Ebino,32.0453,130.8108,Japan,JP,JPN,,17508,1392003466
Libertad,11.769,121.9189,Philippines,PH,PHL,,17507,1608653541
Elankur,11.1333,76.1667,India,IN,IND,,17507,1356278700
Moloacan,17.9833,-94.35,Mexico,MX,MEX,minor,17504,1484009613
Tenango de Doria,20.3356,-98.2267,Mexico,MX,MEX,minor,17503,1484595420
Piratini,-31.4478,-53.1039,Brazil,BR,BRA,,17502,1076525146
Mendes,-22.5269,-43.7328,Brazil,BR,BRA,,17502,1076845533
Baxt,40.7139,68.6933,Uzbekistan,UZ,UZB,,17500,1860344342
San Antonio de Ibarra,0.3627,-78.1307,Ecuador,EC,ECU,,17500,1218584009
Eksambe,16.42,74.58,India,IN,IND,,17500,1356125128
Goodlettsville,36.333,-86.7026,United States,US,USA,,17500,1840013345
Cafelandia,-21.8025,-49.61,Brazil,BR,BRA,,17499,1076575289
Buguda,19.8081,84.7908,India,IN,IND,,17499,1356831429
Kudavasal,10.8582,79.4823,India,IN,IND,,17497,1356012268
Sahel,34.9667,-4.55,Morocco,MA,MAR,,17496,1504781617
Puerto Guzman,0.9703,-76.5858,Colombia,CO,COL,,17495,1170540013
Ilam,26.908,87.926,Nepal,NP,NPL,,17491,1524034598
Puerto Rico,-26.8,-55.0167,Argentina,AR,ARG,minor,17491,1032211947
Stockach,47.8514,9.0114,Germany,DE,DEU,,17490,1276190104
Scott,40.3875,-80.0791,United States,US,USA,,17489,1840141807
Coalinga,36.142,-120.3242,United States,US,USA,,17488,1840018945
Numbrecht,50.9053,7.5422,Germany,DE,DEU,,17486,1276389854
Biyahmu,29.3675,30.8528,Egypt,EG,EGY,,17486,1818316929
Ciudad Hidalgo,14.6792,-92.1497,Mexico,MX,MEX,minor,17485,1484360693
Karukh,34.4922,62.5922,Afghanistan,AF,AFG,minor,17484,1004546127
Augustinopolis,-5.4658,-47.8878,Brazil,BR,BRA,minor,17484,1076224438
Zhoujia,35.2976,108.0347,China,CN,CHN,,17484,1156060692
Bhucho Mandi,30.2129,75.0969,India,IN,IND,,17484,1356753284
Ambatolahy,-20,45.5333,Madagascar,MG,MDG,,17482,1450548076
Villa Sarmiento,-34.6333,-58.5667,Argentina,AR,ARG,,17481,1032961945
Croata,-4.4,-40.9108,Brazil,BR,BRA,minor,17481,1076626638
Pajapan,18.2667,-94.6833,Mexico,MX,MEX,minor,17480,1484768670
Budva,42.2881,18.8425,Montenegro,ME,MNE,admin,17479,1499564238
Kushk,33.2956,61.9522,Afghanistan,AF,AFG,,17479,1004679765
Urucuia,-16.1308,-45.7425,Brazil,BR,BRA,,17479,1076674277
Shin-Kamigoto,32.9844,129.0733,Japan,JP,JPN,,17479,1392003402
South Ogden,41.1722,-111.9576,United States,US,USA,,17476,1840021342
El Reno,35.5429,-97.966,United States,US,USA,,17474,1840020420
Fairview,40.1735,-76.8655,United States,US,USA,,17474,1840150913
Tepatlaxco,19.0667,-97.9667,Mexico,MX,MEX,minor,17472,1484624680
Dharampuri,22.1495,75.3444,India,IN,IND,,17472,1356493779
Umirim,-3.6833,-39.3333,Brazil,BR,BRA,minor,17470,1076894065
Corbelia,-24.8,-53.3,Brazil,BR,BRA,,17470,1076405992
Vallieres,19.4333,-71.9167,Haiti,HT,HTI,,17470,1332923713
Anantavur,10.8925,75.9983,India,IN,IND,,17470,1356684661
Saluzzo,44.65,7.4833,Italy,IT,ITA,,17470,1380304445
Pocinhos,-7.0769,-36.0608,Brazil,BR,BRA,minor,17469,1076955414
South Venice,27.0444,-82.4155,United States,US,USA,,17469,1840014180
Phayao,19.1653,99.9036,Thailand,TH,THA,admin,17467,1764291128
Cafarnaum,-11.7,-41.4667,Brazil,BR,BRA,,17466,1076083831
Samana,5.5833,-74.9167,Colombia,CO,COL,minor,17466,1170332815
Talitay,7.0353,124.3758,Philippines,PH,PHL,,17463,1608386370
Vladimirci,44.6167,19.7833,Serbia,RS,SRB,admin,17462,1688070989
Cruz do Espirito Santo,-7.1333,-35.1,Brazil,BR,BRA,minor,17461,1076291105
Bluffdale,40.4744,-111.9381,United States,US,USA,,17460,1840018745
Gainesville,33.639,-97.1487,United States,US,USA,,17459,1840020573
West Columbia,33.9932,-81.0936,United States,US,USA,,17459,1840015605
Guanagazapa,14.2333,-90.65,Guatemala,GT,GTM,minor,17458,1320760116
Gautampura,22.9866,75.5192,India,IN,IND,,17457,1356053148
Morganton,35.7408,-81.7002,United States,US,USA,,17457,1840014504
Karkamb,17.863,75.2981,India,IN,IND,,17456,1356095326
Falea,12.2647,-11.275,Mali,ML,MLI,,17455,1466262689
Marche-en-Famenne,50.2167,5.3333,Belgium,BE,BEL,minor,17455,1056302403
Kiyama,33.4333,130.5167,Japan,JP,JPN,,17455,1392003435
Dar Chaifat,32.55,-7.5,Morocco,MA,MAR,,17454,1504290821
Veternik,45.2533,19.7608,Serbia,RS,SRB,,17454,1688644381
Chamalieres,45.7744,3.0678,France,FR,FRA,,17454,1250611358
Sibutao,8.6131,123.4797,Philippines,PH,PHL,,17453,1608536412
Mandvi,21.15,73.18,India,IN,IND,,17453,1356973010
Puurs,51.0761,4.2803,Belgium,BE,BEL,,17452,1056438332
Los Lunas,34.8115,-106.7803,United States,US,USA,,17452,1840022814
Laguna Woods,33.6099,-117.7299,United States,US,USA,,17452,1840020590
Bon Air,37.5187,-77.5713,United States,US,USA,,17452,1840006409
Tasquillo,20.6167,-99.25,Mexico,MX,MEX,,17451,1484659098
Krasnokumskoye,44.1778,43.5,Russia,RU,RUS,,17451,1643492685
Rojales,38.0833,-0.7167,Spain,ES,ESP,,17451,1724468567
Suvorov,54.15,36.55,Russia,RU,RUS,minor,17450,1643843521
Woodhouse,53.358,-1.373,United Kingdom,GB,GBR,,17450,1826566992
Karachev,53.1167,34.9667,Russia,RU,RUS,minor,17449,1643019084
Albino,45.7606,9.7969,Italy,IT,ITA,,17449,1380409115
Royston,52.0471,-0.0202,United Kingdom,GB,GBR,,17448,1826165038
Pecanha,-18.5489,-42.5569,Brazil,BR,BRA,,17446,1076594698
Abdullahnagar,25.7683,87.5557,India,IN,IND,,17446,1356951045
Rio Pomba,-21.2667,-43.1667,Brazil,BR,BRA,,17443,1076797985
Tabernes de Valldigna,39.0722,-0.2658,Spain,ES,ESP,,17443,1724331053
Nedugula,11.4764,76.8904,India,IN,IND,,17442,1356702562
Lakhnaur,26.202,86.309,India,IN,IND,,17442,1356600590
Rozdilna,46.8486,30.0792,Ukraine,UA,UKR,minor,17441,1804162688
Puerto Aysen,-45.4,-72.6833,Chile,CL,CHL,minor,17441,1152158570
Patan,23.2864,79.6896,India,IN,IND,,17441,1356772419
Brielle,51.9,4.1667,Netherlands,NL,NLD,minor,17439,1528923467
Nova Era,-19.75,-43.0378,Brazil,BR,BRA,,17438,1076826150
Nisang,29.69,76.75,India,IN,IND,,17438,1356384503
Lubang,13.8586,120.1228,Philippines,PH,PHL,,17437,1608630434
Montemor-o-Novo,38.65,-8.2167,Portugal,PT,PRT,minor,17437,1620010573
Sinzig,50.5453,7.2519,Germany,DE,DEU,,17437,1276200986
Reota,25.8194,86.3061,India,IN,IND,,17437,1356255453
Forio,40.7333,13.85,Italy,IT,ITA,,17437,1380644792
Bramhall,53.357,-2.164,United Kingdom,GB,GBR,,17436,1826643172
Mehran,33.1208,46.1642,Iran,IR,IRN,minor,17435,1364360817
Kahoku,38.4264,140.3144,Japan,JP,JPN,,17435,1392003454
Derhachi,50.1114,36.1219,Ukraine,UA,UKR,,17433,1804803854
Seoni Chhapara,22.3939,79.5424,India,IN,IND,,17429,1356837624
Totutla,19.2167,-96.9667,Mexico,MX,MEX,minor,17428,1484089486
Remagen,50.5786,7.2306,Germany,DE,DEU,,17426,1276287418
Pescantina,45.4833,10.8667,Italy,IT,ITA,,17425,1380632366
Anosiarivo,-19.9167,47.0333,Madagascar,MG,MDG,,17423,1450015265
Guaranda,8.4672,-74.5367,Colombia,CO,COL,minor,17422,1170473707
Santa Lucia Milpas Altas,14.5833,-90.6833,Guatemala,GT,GTM,minor,17422,1320588328
Nahazari,22.4347,88.2487,India,IN,IND,,17422,1356632745
Cham,49.2167,12.65,Germany,DE,DEU,minor,17421,1276459468
Kolokonde,9.9,1.7667,Benin,BJ,BEN,,17419,1204155469
Camocim de Sao Felix,-8.35,-35.7667,Brazil,BR,BRA,minor,17419,1076257336
Zaslawye,54.0083,27.2847,Belarus,BY,BLR,,17419,1112333553
Loboc,9.63,124.03,Philippines,PH,PHL,,17418,1608516341
Osuna,37.2333,-5.1,Spain,ES,ESP,,17418,1724498340
Bahon,19.4696,-72.1147,Haiti,HT,HTI,,17417,1332943637
Olivehurst,39.0795,-121.5566,United States,US,USA,,17416,1840018801
Conyers,33.6646,-83.9966,United States,US,USA,,17415,1840014806
Viradouro,-20.8731,-48.2969,Brazil,BR,BRA,,17414,1076583585
Murray,36.6146,-88.3207,United States,US,USA,,17414,1840014410
New Castle,39.9191,-85.3697,United States,US,USA,,17413,1840008396
San Isidro,12.9319,-86.1953,Nicaragua,NI,NIC,minor,17412,1558059313
Colon,9.9096,-84.262,Costa Rica,CR,CRI,,17411,1188235947
Calayan,19.2619,121.4753,Philippines,PH,PHL,,17410,1608516921
Awlouz,30.7,-8.15,Morocco,MA,MAR,,17409,1504521135
Babenhausen,49.9667,8.95,Germany,DE,DEU,,17409,1276006345
Karahia,26.4054,86.149,India,IN,IND,,17409,1356075952
Isola Capo Rizzuto,38.9589,17.0956,Italy,IT,ITA,,17409,1380206384
Buckingham,45.5889,-75.4164,Canada,CA,CAN,,17407,1124482800
Ummannur,8.95,76.7833,India,IN,IND,,17406,1356161460
Namminikara,10.4392,76.268,India,IN,IND,,17406,1356127918
Jhagarua,26.0059,86.3496,India,IN,IND,,17406,1356269615
Beinasco,45.0167,7.5833,Italy,IT,ITA,,17406,1380688508
Fraserpet,12.4587,75.9605,India,IN,IND,,17405,1356131799
Borda da Mata,-22.2739,-46.165,Brazil,BR,BRA,,17404,1076422233
Douetire,16.5736,-3.3719,Mali,ML,MLI,,17401,1466520431
Rio Claro,-22.7228,-44.1358,Brazil,BR,BRA,,17401,1076913313
Yutz,49.3594,6.1892,France,FR,FRA,,17401,1250819646
Odaipatti,9.8323,77.4433,India,IN,IND,,17401,1356243274
Miedzyrzecz,52.4483,15.5883,Poland,PL,POL,minor,17400,1616321580
Bolhrad,45.6672,28.6128,Ukraine,UA,UKR,minor,17400,1804273550
Jomboy Shahri,39.6989,67.0933,Uzbekistan,UZ,UZB,minor,17400,1860586927
Bry-sur-Marne,48.8411,2.5222,France,FR,FRA,,17400,1250187381
Martahalli,11.9919,77.4972,India,IN,IND,,17400,1356168320
Wahiawa,21.5012,-158.0178,United States,US,USA,,17400,1840029550
Bhagabanpur,24.7765,88.0217,India,IN,IND,,17397,1356672735
Kawa,17.0897,96.4663,Burma,MM,MMR,,17396,1104865586
Curti,15.4167,74.0167,India,IN,IND,,17396,1356029081
Ziracuaretiro,19.4333,-101.9167,Mexico,MX,MEX,,17394,1484827641
Pyskowice,50.3833,18.6167,Poland,PL,POL,,17394,1616775078
Sao Domingos do Prata,-19.865,-42.9678,Brazil,BR,BRA,,17392,1076343054
Abelardo Luz,-26.5647,-52.3283,Brazil,BR,BRA,,17392,1076575845
Wilton,43.1502,-73.7276,United States,US,USA,,17391,1840058618
Cat,39.6111,40.9789,Turkey,TR,TUR,minor,17389,1792728659
Banni,25.4692,86.6068,India,IN,IND,,17387,1356257311
Plunge,55.9167,21.85,Lithuania,LT,LTU,admin,17385,1440542185
Mareth,33.6333,10.3,Tunisia,TN,TUN,,17385,1788204287
Balma,43.6111,1.4994,France,FR,FRA,,17385,1250736136
Central Saanich,48.5142,-123.3839,Canada,CA,CAN,,17385,1124000519
Solrod Strand,55.5167,12.2167,Denmark,DK,DNK,minor,17382,1208504827
Villanueva del Pardillo,40.4833,-3.9667,Spain,ES,ESP,,17382,1724000236
Mula,38.0419,-1.4906,Spain,ES,ESP,,17382,1724000713
Louth,53.3669,-0.0061,United Kingdom,GB,GBR,,17382,1826872959
Nea Erythraia,38.0833,23.8167,Greece,GR,GRC,,17379,1300372430
Kurugodu,15.346,76.836,India,IN,IND,,17379,1356352581
Santa Maria di Sala,45.5,12.0333,Italy,IT,ITA,,17378,1380364806
